time_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,accel_mag,gyro_mag,label
7654646,0.0312,-1.0031,-0.1001,0.53,0.50,-0.10,1.0086,0.74,0
7654656,0.0311,-1.0028,-0.1012,0.53,0.52,-0.07,1.0084,0.75,0
7654666,0.0323,-1.0034,-0.1004,0.60,0.49,-0.11,1.0089,0.78,0
7654676,0.0330,-1.0026,-0.1006,0.55,0.47,-0.09,1.0082,0.73,0
7654686,0.0327,-1.0024,-0.1007,0.59,0.50,-0.05,1.0080,0.77,0
7654696,0.0316,-1.0033,-0.1006,0.53,0.46,-0.07,1.0088,0.70,0
7654706,0.0323,-1.0026,-0.0995,0.57,0.47,-0.10,1.0081,0.75,0
7654716,0.0321,-1.0029,-0.0996,0.55,0.51,-0.06,1.0083,0.75,0
7654726,0.0316,-1.0028,-0.1007,0.53,0.48,-0.07,1.0083,0.72,0
7654736,0.0331,-1.0028,-0.1012,0.55,0.52,-0.09,1.0084,0.76,0
7654746,0.0326,-1.0029,-0.1001,0.58,0.49,-0.08,1.0084,0.76,0
7654756,0.0322,-1.0023,-0.1004,0.56,0.46,-0.08,1.0078,0.73,0
7654766,0.0320,-1.0023,-0.1010,0.55,0.48,-0.04,1.0079,0.73,0
7654776,0.0327,-1.0029,-0.1009,0.60,0.49,-0.07,1.0085,0.78,0
7654786,0.0313,-1.0042,-0.1004,0.57,0.47,-0.12,1.0097,0.75,0
7654796,0.0309,-1.0036,-0.1004,0.57,0.50,-0.09,1.0091,0.76,0
7654806,0.0315,-1.0034,-0.1002,0.56,0.50,-0.08,1.0089,0.75,0
7654816,0.0313,-1.0032,-0.1003,0.53,0.53,-0.10,1.0087,0.76,0
7654826,0.0321,-1.0028,-0.1001,0.55,0.50,-0.09,1.0083,0.75,0
7654836,0.0320,-1.0026,-0.1009,0.58,0.48,-0.11,1.0082,0.76,0
7654846,0.0344,-1.0023,-0.1007,0.58,0.50,-0.09,1.0079,0.77,0
7654856,0.0320,-1.0017,-0.1010,0.56,0.49,-0.09,1.0073,0.75,0
7654866,0.0331,-1.0030,-0.1015,0.57,0.49,-0.06,1.0087,0.75,0
7654876,0.0320,-1.0027,-0.1000,0.53,0.47,-0.10,1.0082,0.72,0
7654886,0.0324,-1.0027,-0.1010,0.55,0.48,-0.11,1.0083,0.74,0
7654896,0.0313,-1.0028,-0.1004,0.53,0.49,-0.08,1.0083,0.72,0
7654906,0.0332,-1.0020,-0.1007,0.58,0.47,-0.11,1.0076,0.75,0
7654916,0.0321,-1.0029,-0.1009,0.57,0.46,-0.11,1.0085,0.74,0
7654926,0.0320,-1.0042,-0.1008,0.53,0.50,-0.08,1.0098,0.73,0
7654936,0.0320,-1.0037,-0.1004,0.56,0.50,-0.06,1.0092,0.75,0
7654946,0.0326,-1.0040,-0.1012,0.59,0.53,-0.06,1.0096,0.80,0
7654956,0.0321,-1.0029,-0.1012,0.54,0.50,-0.11,1.0085,0.74,0
7654966,0.0321,-1.0023,-0.1001,0.53,0.47,-0.10,1.0078,0.72,0
7654976,0.0317,-1.0026,-0.1013,0.56,0.48,-0.07,1.0082,0.74,0
7654986,0.0326,-1.0026,-0.1010,0.56,0.48,-0.11,1.0082,0.75,0
7654996,0.0333,-1.0027,-0.1012,0.58,0.46,-0.10,1.0083,0.75,0
7655006,0.0329,-1.0024,-0.1019,0.54,0.49,-0.11,1.0081,0.74,0
7655016,0.0324,-1.0028,-0.1012,0.54,0.51,-0.11,1.0084,0.75,0
7655026,0.0329,-1.0023,-0.1017,0.53,0.48,-0.06,1.0079,0.71,0
7655036,0.0322,-1.0019,-0.0998,0.53,0.51,-0.07,1.0074,0.73,0
7655046,0.0320,-1.0032,-0.1009,0.56,0.51,-0.12,1.0087,0.77,0
7655056,0.0326,-1.0032,-0.1006,0.56,0.47,-0.08,1.0087,0.74,0
7655066,0.0322,-1.0041,-0.0996,0.55,0.49,-0.05,1.0096,0.74,0
7655076,0.0324,-1.0031,-0.1010,0.56,0.49,-0.10,1.0087,0.75,0
7655086,0.0323,-1.0041,-0.1012,0.57,0.48,-0.09,1.0097,0.75,0
7655096,0.0326,-1.0029,-0.0995,0.53,0.49,-0.13,1.0083,0.73,0
7655106,0.0323,-1.0024,-0.1003,0.55,0.50,-0.11,1.0080,0.75,0
7655116,0.0326,-1.0018,-0.1010,0.53,0.47,-0.11,1.0074,0.72,0
7655126,0.0310,-1.0037,-0.1010,0.53,0.49,-0.09,1.0093,0.73,0
7655136,0.0307,-1.0024,-0.1009,0.58,0.47,-0.08,1.0079,0.75,0
7655146,0.0317,-1.0028,-0.1007,0.55,0.49,-0.12,1.0083,0.75,0
7655156,0.0327,-1.0039,-0.1009,0.57,0.53,-0.11,1.0095,0.78,0
7655166,0.0323,-1.0027,-0.1006,0.61,0.52,-0.11,1.0083,0.81,0
7655176,0.0324,-1.0032,-0.1006,0.59,0.47,-0.09,1.0087,0.76,0
7655186,0.0326,-1.0021,-0.1000,0.54,0.46,-0.07,1.0076,0.72,0
7655196,0.0321,-1.0025,-0.1003,0.55,0.46,-0.09,1.0080,0.73,0
7655206,0.0320,-1.0029,-0.0999,0.56,0.52,-0.13,1.0084,0.77,0
7655216,0.0325,-1.0029,-0.0995,0.52,0.49,-0.16,1.0084,0.73,0
7655226,0.0321,-1.0028,-0.0998,0.50,0.50,-0.11,1.0083,0.71,0
7655236,0.0304,-1.0030,-0.0999,0.56,0.48,-0.08,1.0084,0.74,0
7655246,0.0316,-1.0032,-0.0999,0.57,0.51,-0.10,1.0086,0.77,0
7655256,0.0315,-1.0029,-0.0996,0.58,0.53,-0.10,1.0083,0.79,0
7655266,0.0320,-1.0024,-0.1001,0.55,0.47,-0.08,1.0079,0.73,0
7655276,0.0332,-1.0031,-0.1010,0.53,0.51,-0.09,1.0087,0.74,0
7655286,0.0325,-1.0033,-0.1010,0.57,0.51,-0.14,1.0089,0.78,0
7655296,0.0329,-1.0017,-0.1010,0.56,0.46,-0.13,1.0073,0.74,0
7655306,0.0325,-1.0032,-0.1015,0.57,0.52,-0.08,1.0089,0.77,0
7655316,0.0324,-1.0025,-0.1012,0.57,0.49,-0.08,1.0081,0.75,0
7655326,0.0321,-1.0030,-0.1002,0.54,0.47,-0.10,1.0085,0.73,0
7655336,0.0312,-1.0044,-0.1000,0.53,0.50,-0.11,1.0099,0.74,0
7655346,0.0307,-1.0031,-0.1010,0.53,0.50,-0.09,1.0087,0.74,0
7655356,0.0324,-1.0026,-0.1004,0.56,0.46,-0.11,1.0081,0.74,0
7655366,0.0320,-1.0020,-0.1010,0.60,0.48,-0.12,1.0076,0.78,0
7655376,0.0327,-1.0034,-0.1007,0.63,0.50,-0.11,1.0089,0.81,0
7655386,0.0315,-1.0030,-0.0996,0.56,0.49,-0.08,1.0084,0.75,0
7655396,0.0323,-1.0028,-0.1002,0.60,0.47,-0.09,1.0083,0.77,0
7655406,0.0326,-1.0023,-0.1004,0.53,0.48,-0.05,1.0079,0.71,0
7655416,0.0315,-1.0032,-0.1005,0.54,0.46,-0.09,1.0087,0.72,0
7655426,0.0313,-1.0033,-0.1009,0.54,0.47,-0.09,1.0088,0.72,0
7655436,0.0321,-1.0023,-0.1005,0.54,0.52,-0.11,1.0078,0.76,0
7655446,0.0321,-1.0017,-0.1010,0.53,0.50,-0.10,1.0073,0.74,0
7655456,0.0320,-1.0033,-0.1010,0.54,0.47,-0.12,1.0089,0.73,0
7655466,0.0322,-1.0030,-0.1009,0.53,0.51,-0.13,1.0086,0.75,0
7655476,0.0322,-1.0036,-0.1015,0.56,0.48,-0.10,1.0092,0.74,0
7655486,0.0331,-1.0038,-0.1009,0.57,0.47,-0.10,1.0094,0.75,0
7655496,0.0307,-1.0033,-0.0999,0.56,0.44,-0.07,1.0087,0.71,0
7655506,0.0322,-1.0021,-0.1015,0.57,0.50,-0.12,1.0078,0.77,0
7655516,0.0318,-1.0028,-0.1004,0.59,0.49,-0.10,1.0083,0.77,0
7655526,0.0316,-1.0033,-0.1002,0.54,0.53,-0.07,1.0088,0.76,0
7655536,0.0323,-1.0040,-0.1009,0.54,0.47,-0.08,1.0096,0.72,0
7655546,0.0324,-1.0028,-0.0994,0.55,0.50,-0.09,1.0082,0.75,0
7655556,0.0330,-1.0026,-0.1015,0.52,0.53,-0.11,1.0083,0.74,0
7655566,0.0327,-1.0027,-0.1011,0.56,0.49,-0.09,1.0084,0.75,0
7655576,0.0327,-1.0026,-0.1012,0.55,0.49,-0.08,1.0082,0.74,0
7655586,0.0324,-1.0023,-0.1005,0.60,0.52,-0.07,1.0079,0.79,0
7655596,0.0319,-1.0028,-0.1009,0.57,0.48,-0.07,1.0084,0.75,0
7655606,0.0312,-1.0042,-0.1010,0.57,0.48,-0.09,1.0098,0.75,0
7655616,0.0325,-1.0026,-0.1000,0.57,0.48,-0.11,1.0081,0.75,0
7655626,0.0324,-1.0021,-0.1007,0.54,0.51,-0.11,1.0076,0.75,0
7655636,0.0321,-1.0021,-0.0996,0.53,0.50,-0.11,1.0075,0.74,0
7655646,0.0327,-1.0021,-0.1007,0.54,0.50,-0.12,1.0077,0.75,0
7655656,0.0321,-1.0029,-0.1006,0.55,0.50,-0.07,1.0085,0.75,0
7655666,0.0312,-1.0025,-0.1002,0.51,0.52,-0.09,1.0080,0.73,0
7655676,0.0317,-1.0032,-0.1002,0.58,0.54,-0.10,1.0087,0.80,0
7655686,0.0313,-1.0024,-0.1015,0.57,0.51,-0.11,1.0080,0.77,0
7655696,0.0313,-1.0032,-0.1009,0.56,0.49,-0.12,1.0088,0.75,0
7655706,0.0320,-1.0026,-0.1004,0.51,0.50,-0.10,1.0081,0.72,0
7655716,0.0315,-1.0026,-0.1007,0.55,0.48,-0.10,1.0082,0.74,0
7655726,0.0315,-1.0027,-0.1012,0.58,0.48,-0.10,1.0083,0.76,0
7655736,0.0321,-1.0029,-0.1007,0.60,0.48,-0.10,1.0085,0.77,0
7655746,0.0320,-1.0030,-0.1003,0.58,0.47,-0.09,1.0086,0.75,0
7655756,0.0316,-1.0032,-0.1009,0.53,0.50,-0.11,1.0088,0.74,0
7655766,0.0319,-1.0030,-0.1007,0.54,0.48,-0.10,1.0085,0.73,0
7655776,0.0314,-1.0036,-0.1004,0.56,0.48,-0.09,1.0091,0.74,0
7655786,0.0313,-1.0027,-0.1004,0.57,0.49,-0.11,1.0082,0.76,0
7655796,0.0323,-1.0026,-0.1018,0.58,0.47,-0.11,1.0082,0.75,0
7655806,0.0321,-1.0043,-0.1010,0.53,0.53,-0.09,1.0098,0.75,0
7655816,0.0327,-1.0034,-0.1000,0.57,0.53,-0.10,1.0089,0.78,0
7655826,0.0323,-1.0026,-0.1002,0.55,0.52,-0.07,1.0081,0.76,0
7655836,0.0320,-1.0031,-0.1003,0.55,0.49,-0.09,1.0086,0.74,0
7655846,0.0327,-1.0030,-0.1001,0.55,0.48,-0.11,1.0085,0.74,0
7655856,0.0319,-1.0027,-0.1008,0.57,0.49,-0.11,1.0083,0.76,0
7655866,0.0320,-1.0033,-0.1003,0.52,0.51,-0.09,1.0088,0.73,0
7655876,0.0326,-1.0027,-0.0999,0.54,0.51,-0.11,1.0082,0.75,0
7655886,0.0324,-1.0034,-0.0998,0.53,0.52,-0.10,1.0088,0.75,0
7655896,0.0323,-1.0027,-0.1008,0.55,0.48,-0.11,1.0083,0.74,0
7655906,0.0322,-1.0035,-0.1006,0.53,0.46,-0.09,1.0090,0.71,0
7655916,0.0310,-1.0019,-0.1006,0.55,0.52,-0.08,1.0074,0.76,0
7655926,0.0314,-1.0029,-0.1004,0.55,0.55,-0.10,1.0084,0.79,0
7655936,0.0312,-1.0031,-0.1014,0.58,0.53,-0.11,1.0087,0.79,0
7655946,0.0324,-1.0023,-0.1011,0.57,0.46,-0.06,1.0079,0.74,0
7655956,0.0322,-1.0027,-0.1000,0.57,0.46,-0.07,1.0082,0.74,0
7655966,0.0318,-1.0033,-0.0996,0.56,0.46,-0.11,1.0087,0.73,0
7655976,0.0320,-1.0035,-0.1006,0.57,0.49,-0.09,1.0090,0.76,0
7655986,0.0323,-1.0024,-0.1006,0.57,0.48,-0.11,1.0079,0.75,0
7655996,0.0318,-1.0023,-0.0996,0.51,0.50,-0.09,1.0077,0.72,0
7656006,0.0323,-1.0023,-0.1001,0.53,0.50,-0.09,1.0078,0.73,0
7656016,0.0319,-1.0035,-0.0999,0.57,0.47,-0.09,1.0090,0.74,0
7656026,0.0321,-1.0027,-0.1003,0.52,0.48,-0.05,1.0082,0.71,0
7656036,0.0318,-1.0023,-0.1001,0.56,0.49,-0.08,1.0078,0.75,0
7656046,0.0321,-1.0036,-0.1002,0.56,0.48,-0.11,1.0091,0.75,0
7656056,0.0314,-1.0028,-0.1006,0.60,0.47,-0.11,1.0083,0.77,0
7656066,0.0314,-1.0032,-0.1005,0.58,0.52,-0.08,1.0087,0.78,0
7656076,0.0312,-1.0037,-0.1001,0.59,0.52,-0.06,1.0091,0.78,0
7656086,0.0323,-1.0029,-0.1004,0.59,0.48,-0.12,1.0085,0.77,0
7656096,0.0323,-1.0027,-0.1003,0.58,0.51,-0.10,1.0082,0.77,0
7656106,0.0329,-1.0025,-0.1003,0.51,0.51,-0.09,1.0080,0.72,0
7656116,0.0321,-1.0035,-0.1011,0.53,0.48,-0.10,1.0091,0.73,0
7656126,0.0331,-1.0033,-0.1012,0.56,0.47,-0.13,1.0089,0.74,0
7656136,0.0326,-1.0030,-0.1009,0.56,0.45,-0.08,1.0086,0.72,0
7656146,0.0323,-1.0030,-0.1010,0.54,0.46,-0.12,1.0086,0.72,0
7656156,0.0312,-1.0029,-0.1013,0.57,0.53,-0.11,1.0085,0.78,0
7656166,0.0334,-1.0032,-0.1005,0.60,0.47,-0.06,1.0088,0.76,0
7656176,0.0318,-1.0029,-0.0999,0.53,0.46,-0.09,1.0084,0.71,0
7656186,0.0316,-1.0029,-0.1001,0.58,0.47,-0.08,1.0084,0.75,0
7656196,0.0329,-1.0034,-0.1009,0.55,0.47,-0.11,1.0090,0.73,0
7656206,0.0312,-1.0023,-0.0999,0.54,0.51,-0.12,1.0078,0.75,0
7656216,0.0321,-1.0024,-0.1001,0.55,0.51,-0.08,1.0079,0.75,0
7656226,0.0316,-1.0034,-0.1004,0.56,0.50,-0.06,1.0089,0.75,0
7656236,0.0324,-1.0033,-0.1007,0.52,0.51,-0.10,1.0088,0.73,0
7656246,0.0331,-1.0034,-0.1007,0.55,0.52,-0.13,1.0089,0.77,0
7656256,0.0326,-1.0024,-0.1003,0.58,0.49,-0.10,1.0079,0.76,0
7656266,0.0325,-1.0027,-0.1013,0.55,0.50,-0.09,1.0083,0.75,0
7656276,0.0323,-1.0024,-0.1006,0.54,0.47,-0.06,1.0080,0.72,0
7656286,0.0316,-1.0023,-0.1011,0.60,0.50,-0.09,1.0078,0.78,0
7656296,0.0335,-1.0027,-0.1015,0.61,0.53,-0.09,1.0084,0.81,0
7656306,0.0313,-1.0032,-0.1011,0.55,0.48,-0.09,1.0087,0.74,0
7656316,0.0320,-1.0040,-0.1009,0.53,0.49,-0.11,1.0095,0.73,0
7656326,0.0319,-1.0024,-0.1010,0.52,0.48,-0.06,1.0080,0.71,0
7656336,0.0315,-1.0026,-0.1010,0.59,0.49,-0.08,1.0082,0.77,0
7656346,0.0327,-1.0027,-0.1007,0.55,0.43,-0.07,1.0083,0.70,0
7656356,0.0316,-1.0030,-0.1007,0.53,0.49,-0.08,1.0085,0.72,0
7656366,0.0313,-1.0022,-0.1003,0.60,0.49,-0.07,1.0077,0.77,0
7656376,0.0316,-1.0029,-0.1010,0.54,0.46,-0.10,1.0084,0.72,0
7656386,0.0318,-1.0030,-0.1001,0.60,0.52,-0.05,1.0085,0.80,0
7656396,0.0325,-1.0031,-0.1009,0.56,0.51,-0.10,1.0087,0.76,0
7656406,0.0308,-1.0030,-0.1010,0.55,0.52,-0.07,1.0086,0.76,0
7656416,0.0309,-1.0027,-0.0999,0.59,0.50,-0.10,1.0082,0.78,0
7656426,0.0313,-1.0029,-0.1002,0.57,0.46,-0.08,1.0084,0.74,0
7656436,0.0318,-1.0029,-0.1009,0.57,0.46,-0.10,1.0085,0.74,0
7656446,0.0309,-1.0029,-0.1003,0.57,0.47,-0.11,1.0084,0.75,0
7656456,0.0327,-1.0023,-0.1014,0.52,0.48,-0.11,1.0080,0.71,0
7656466,0.0320,-1.0027,-0.0996,0.53,0.47,-0.11,1.0082,0.72,0
7656476,0.0320,-1.0029,-0.1009,0.51,0.46,-0.08,1.0084,0.69,0
7656486,0.0323,-1.0025,-0.0998,0.58,0.48,-0.11,1.0080,0.76,0
7656496,0.0321,-1.0029,-0.1013,0.53,0.52,-0.10,1.0085,0.75,0
7656506,0.0319,-1.0023,-0.1017,0.53,0.47,-0.10,1.0079,0.72,0
7656516,0.0315,-1.0022,-0.1005,0.57,0.49,-0.13,1.0077,0.76,0
7656526,0.0316,-1.0023,-0.1012,0.56,0.52,-0.11,1.0078,0.77,0
7656536,0.0321,-1.0022,-0.1002,0.59,0.48,-0.06,1.0077,0.76,0
7656546,0.0315,-1.0033,-0.1009,0.55,0.47,-0.06,1.0088,0.73,0
7656556,0.0323,-1.0031,-0.1001,0.53,0.46,-0.08,1.0086,0.70,0
7656566,0.0315,-1.0024,-0.1006,0.53,0.47,-0.10,1.0079,0.72,0
7656576,0.0322,-1.0035,-0.1009,0.58,0.49,-0.11,1.0091,0.76,0
7656586,0.0316,-1.0041,-0.1012,0.57,0.52,-0.11,1.0097,0.78,0
7656596,0.0324,-1.0026,-0.1010,0.54,0.50,-0.12,1.0082,0.75,0
7656606,0.0327,-1.0010,-0.1010,0.55,0.48,-0.12,1.0066,0.74,0
7656616,0.0335,-1.0030,-0.1010,0.53,0.53,-0.06,1.0086,0.75,0
7656626,0.0328,-1.0027,-0.1004,0.51,0.52,-0.10,1.0082,0.73,0
7656636,0.0325,-1.0023,-0.1001,0.53,0.49,-0.10,1.0078,0.73,0
7656646,0.0327,-1.0018,-0.1013,0.53,0.47,-0.06,1.0074,0.71,0
7656656,0.0316,-1.0030,-0.1005,0.54,0.50,-0.05,1.0085,0.74,0
7656666,0.0318,-1.0035,-0.1015,0.56,0.52,-0.08,1.0091,0.77,0
7656676,0.0322,-1.0025,-0.1003,0.56,0.50,-0.09,1.0080,0.75,0
7656686,0.0313,-1.0032,-0.1007,0.57,0.50,-0.13,1.0088,0.77,0
7656696,0.0319,-1.0035,-0.1007,0.53,0.46,-0.12,1.0091,0.71,0
7656706,0.0313,-1.0039,-0.1006,0.53,0.49,-0.10,1.0094,0.73,0
7656716,0.0316,-1.0024,-0.1008,0.53,0.50,-0.10,1.0079,0.74,0
7656726,0.0331,-1.0026,-0.1002,0.53,0.50,-0.15,1.0082,0.75,0
7656736,0.0326,-1.0032,-0.1007,0.53,0.51,-0.11,1.0088,0.74,0
7656746,0.0326,-1.0032,-0.1007,0.57,0.49,-0.11,1.0088,0.76,0
7656756,0.0318,-1.0024,-0.1003,0.53,0.46,-0.10,1.0079,0.71,0
7656766,0.0326,-1.0030,-0.1009,0.55,0.47,-0.11,1.0086,0.73,0
7656776,0.0320,-1.0030,-0.1005,0.51,0.48,-0.08,1.0085,0.70,0
7656786,0.0318,-1.0032,-0.1010,0.56,0.47,-0.09,1.0087,0.74,0
7656796,0.0322,-1.0030,-0.1005,0.57,0.49,-0.10,1.0085,0.76,0
7656806,0.0321,-1.0028,-0.1004,0.59,0.48,-0.10,1.0083,0.76,0
7656816,0.0316,-1.0038,-0.1002,0.57,0.47,-0.11,1.0093,0.75,0
7656826,0.0312,-1.0032,-0.1004,0.50,0.50,-0.07,1.0087,0.71,0
7656836,0.0332,-1.0031,-0.1007,0.55,0.47,-0.08,1.0087,0.73,0
7656846,0.0325,-1.0034,-0.1003,0.57,0.48,-0.11,1.0089,0.75,0
7656856,0.0321,-1.0021,-0.0999,0.60,0.52,-0.10,1.0075,0.79,0
7656866,0.0313,-1.0030,-0.1005,0.60,0.49,-0.10,1.0086,0.78,0
7656876,0.0311,-1.0033,-0.1009,0.58,0.50,-0.08,1.0088,0.77,0
7656886,0.0322,-1.0026,-0.1002,0.58,0.51,-0.14,1.0081,0.78,0
7656896,0.0326,-1.0038,-0.1008,0.53,0.50,-0.11,1.0094,0.73,0
7656906,0.0320,-1.0033,-0.1006,0.54,0.51,-0.11,1.0088,0.75,0
7656916,0.0324,-1.0015,-0.1007,0.56,0.50,-0.13,1.0070,0.76,0
7656926,0.0329,-1.0024,-0.1003,0.53,0.51,-0.13,1.0079,0.74,0
7656936,0.0331,-1.0017,-0.1012,0.55,0.50,-0.09,1.0074,0.75,0
7656946,0.0314,-1.0024,-0.1005,0.55,0.51,-0.09,1.0079,0.75,0
7656956,0.0320,-1.0029,-0.1015,0.55,0.49,-0.09,1.0086,0.74,0
7656966,0.0331,-1.0032,-0.1004,0.60,0.52,-0.12,1.0087,0.80,0
7656976,0.0318,-1.0025,-0.1001,0.58,0.46,-0.14,1.0080,0.75,0
7656986,0.0319,-1.0026,-0.0998,0.58,0.46,-0.11,1.0081,0.74,0
7656996,0.0324,-1.0032,-0.0999,0.54,0.51,-0.11,1.0087,0.75,0
7657006,0.0313,-1.0035,-0.1007,0.55,0.53,-0.11,1.0091,0.77,0
7657016,0.0329,-1.0034,-0.1014,0.55,0.49,-0.12,1.0091,0.75,0
7657026,0.0304,-1.0031,-0.1004,0.52,0.45,-0.12,1.0086,0.69,0
7657036,0.0326,-1.0024,-0.0997,0.55,0.46,-0.10,1.0078,0.73,0
7657046,0.0335,-1.0031,-0.1006,0.60,0.50,-0.11,1.0087,0.79,0
7657056,0.0327,-1.0038,-0.1013,0.58,0.52,-0.09,1.0095,0.78,0
7657066,0.0320,-1.0036,-0.1007,0.53,0.50,-0.12,1.0091,0.73,0
7657076,0.0326,-1.0037,-0.1006,0.53,0.46,-0.10,1.0093,0.70,0
7657086,0.0318,-1.0037,-0.1009,0.55,0.48,-0.06,1.0092,0.73,0
7657096,0.0309,-1.0024,-0.1000,0.56,0.49,-0.11,1.0079,0.75,0
7657106,0.0326,-1.0029,-0.1000,0.57,0.52,-0.06,1.0084,0.77,0
7657116,0.0323,-1.0034,-0.1007,0.52,0.48,-0.07,1.0090,0.71,0
7657126,0.0321,-1.0028,-0.1011,0.53,0.46,-0.05,1.0084,0.71,0
7657136,0.0310,-1.0016,-0.0994,0.51,0.48,-0.08,1.0070,0.70,0
7657146,0.0320,-1.0037,-0.1002,0.55,0.47,-0.11,1.0092,0.73,0
7657156,0.0316,-1.0029,-0.1012,0.58,0.51,-0.11,1.0085,0.78,0
7657166,0.0323,-1.0042,-0.1001,0.53,0.47,-0.11,1.0097,0.71,0
7657176,0.0315,-1.0024,-0.0994,0.57,0.52,-0.12,1.0078,0.78,0
7657186,0.0326,-1.0026,-0.1003,0.51,0.48,-0.11,1.0081,0.71,0
7657196,0.0316,-1.0033,-0.1005,0.54,0.49,-0.10,1.0088,0.74,0
7657206,0.0315,-1.0029,-0.1014,0.57,0.50,-0.10,1.0085,0.76,0
7657216,0.0316,-1.0031,-0.1005,0.50,0.49,-0.08,1.0086,0.70,0
7657226,0.0335,-1.0029,-0.1010,0.59,0.53,-0.09,1.0085,0.80,0
7657236,0.0307,-1.0034,-0.1002,0.60,0.53,-0.08,1.0088,0.80,0
7657246,0.0322,-1.0032,-0.1000,0.59,0.46,-0.07,1.0087,0.75,0
7657256,0.0325,-1.0024,-0.1004,0.53,0.47,-0.10,1.0079,0.71,0
7657266,0.0320,-1.0040,-0.1009,0.57,0.48,-0.11,1.0096,0.75,0
7657276,0.0318,-1.0020,-0.1017,0.59,0.53,-0.14,1.0077,0.80,0
7657286,0.0320,-1.0030,-0.1003,0.54,0.53,-0.12,1.0085,0.77,0
7657296,0.0318,-1.0021,-0.1007,0.54,0.50,-0.11,1.0076,0.75,0
7657306,0.0319,-1.0033,-0.1007,0.56,0.49,-0.08,1.0088,0.75,0
7657316,0.0316,-1.0029,-0.1007,0.53,0.51,-0.11,1.0085,0.74,0
7657326,0.0318,-1.0032,-0.1002,0.58,0.48,-0.08,1.0087,0.76,0
7657336,0.0324,-1.0030,-0.1008,0.59,0.49,-0.11,1.0086,0.77,0
7657346,0.0324,-1.0024,-0.1006,0.55,0.48,-0.10,1.0079,0.74,0
7657356,0.0315,-1.0038,-0.1006,0.55,0.50,-0.11,1.0093,0.75,0
7657366,0.0311,-1.0026,-0.0998,0.60,0.46,-0.08,1.0081,0.76,0
7657376,0.0313,-1.0025,-0.0998,0.59,0.49,-0.07,1.0079,0.77,0
7657386,0.0314,-1.0026,-0.0995,0.52,0.49,-0.11,1.0080,0.72,0
7657396,0.0312,-1.0041,-0.1009,0.58,0.47,-0.10,1.0096,0.75,0
7657406,0.0310,-1.0023,-0.1007,0.54,0.46,-0.07,1.0078,0.72,0
7657416,0.0326,-1.0025,-0.1013,0.53,0.47,-0.10,1.0081,0.72,0
7657426,0.0331,-1.0032,-0.1008,0.55,0.53,-0.10,1.0088,0.77,0
7657436,0.0327,-1.0023,-0.1009,0.59,0.48,-0.09,1.0079,0.76,0
7657446,0.0324,-1.0037,-0.1004,0.55,0.46,-0.06,1.0092,0.72,0
7657456,0.0323,-1.0028,-0.1004,0.60,0.46,-0.06,1.0083,0.76,0
7657466,0.0327,-1.0027,-0.1010,0.59,0.51,-0.11,1.0083,0.78,0
7657476,0.0322,-1.0029,-0.0999,0.57,0.52,-0.11,1.0083,0.78,0
7657486,0.0320,-1.0024,-0.1011,0.55,0.53,-0.11,1.0080,0.77,0
7657496,0.0310,-1.0024,-0.1007,0.48,0.53,-0.10,1.0080,0.72,0
7657506,0.0324,-1.0034,-0.1002,0.54,0.50,-0.08,1.0089,0.74,0
7657516,0.0321,-1.0023,-0.1002,0.51,0.46,-0.07,1.0078,0.69,0
7657526,0.0329,-1.0022,-0.1002,0.55,0.51,-0.10,1.0077,0.76,0
7657536,0.0310,-1.0028,-0.1005,0.58,0.51,-0.11,1.0083,0.78,0
7657546,0.0321,-1.0029,-0.1014,0.53,0.47,-0.11,1.0085,0.71,0
7657556,0.0327,-1.0020,-0.1013,0.56,0.51,-0.08,1.0076,0.76,0
7657566,0.0315,-1.0029,-0.1003,0.56,0.50,-0.08,1.0084,0.75,0
7657576,0.0318,-1.0033,-0.1004,0.58,0.54,-0.09,1.0088,0.80,0
7657586,0.0333,-1.0029,-0.1001,0.58,0.51,-0.10,1.0084,0.77,0
7657596,0.0326,-1.0028,-0.1004,0.57,0.48,-0.11,1.0083,0.75,0
7657606,0.0322,-1.0030,-0.1005,0.57,0.52,-0.12,1.0085,0.78,0
7657616,0.0310,-1.0030,-0.1003,0.60,0.49,-0.11,1.0085,0.78,0
7657626,0.0315,-1.0034,-0.1003,0.53,0.49,-0.08,1.0089,0.73,0
7657636,0.0310,-1.0026,-0.1004,0.54,0.45,-0.08,1.0081,0.71,0
7657646,0.0324,-1.0029,-0.1007,0.55,0.46,-0.08,1.0084,0.72,0
7657656,0.0313,-1.0029,-0.1003,0.48,0.46,-0.11,1.0084,0.68,0
7657666,0.0314,-1.0025,-0.0998,0.54,0.51,-0.07,1.0079,0.75,0
7657676,0.0319,-1.0020,-0.1006,0.53,0.53,-0.09,1.0076,0.76,0
7657686,0.0326,-1.0024,-0.1001,0.55,0.53,-0.07,1.0079,0.76,0
7657696,0.0334,-1.0027,-0.0999,0.53,0.52,-0.06,1.0082,0.74,0
7657706,0.0332,-1.0028,-0.1001,0.56,0.51,-0.10,1.0083,0.76,0
7657716,0.0332,-1.0021,-0.1002,0.54,0.49,-0.11,1.0077,0.74,0
7657726,0.0311,-1.0029,-0.0999,0.51,0.50,-0.10,1.0083,0.72,0
